No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
223	sentry_dart_plugin	A Dart Build Plugin that uploads symbols for Android, iOS/macOS, and Web to Sentry via sentry-cli.	1.0.0-beta.4	87.79525852728297	13	33	13	4	getsentry	sentry.io	MIT	2022-12-02T08:07:04.000Z	https://github.com/getsentry/sentry-dart-plugin
224	toml	Parser and encoder for TOML v1.0.0 (Tom's Obvious, Minimal Language) configuration files.	0.13.1	87.73024747540416	19	31	5	0	just95		MIT	2022-11-10T22:24:08.000Z	https://github.com/just95/toml.dart
225	dart_appwrite	Appwrite is an open-source self-hosted backend server that abstract and simplify complex and repetitive development tasks behind a very simple REST API	7.1.0	87.7259134052789	69	91	15	2	appwrite	appwrite.io	BSD-3-Clause	2022-12-14T09:25:38.000Z	https://github.com/appwrite/sdk-for-dart
226	flutter_oss_licenses	A tool to generate detail and better OSS license list using pubspec.yaml/lock files.	2.0.1	87.69557491440212	40	30	9	3	espresso3389	espresso3389.jp	MIT	2022-10-22T13:07:06.000Z	https://github.com/espresso3389/flutter_oss_licenses
227	pocketbase	Multi-platform Dart SDK for PocketBase, an open source realtime backend in 1 file.	0.6.0	87.68690677415161	67	154	13	0	pocketbase	pocketbase.io	MIT	2022-12-16T15:27:44.000Z	https://github.com/pocketbase/dart-sdk
228	result_type	Result Type for Dart.	0.2.0	87.63056386252329	23	0	0	0	minikin	minikin.me	MIT	2022-08-25T08:07:46.000Z	https://github.com/minikin/result_type
229	build_verify	Test utility to ensure generated Dart code within a package is up-to-date when using package:build.	3.1.0	87.57422095089498	30	52	10	2	kevmoo	j832.com	MIT	2022-12-02T20:46:45.000Z	https://github.com/kevmoo/build_verify
230	msal_js	A Dart wrapper for the 'Microsoft Authentication Library for JavaScript (MSAL.js)'.	2.14.0	87.48320547826464	18	13	9	3	Francessco121		MIT	2022-05-12T03:53:46.000Z	https://github.com/Francessco121/msal-js-dart
231	libserialport	Serial Port for Dart (FFI bindings to libserialport, a minimal C-library created by the sigrok).	0.3.0+1	87.4095262861353	41	61	15	32	jpnurmi		LGPL-3.0	2022-08-27T14:23:26.000Z	https://github.com/jpnurmi/libserialport.dart
232	schedulers	Dart library for running asynchronous functions on time. Useful for load balancing, rate limiting, lazy execution.	1.0.1	87.34884930438174	13	3	1	1	rtmigo	revercode.com	MIT	2022-11-25T05:28:46.000Z	https://github.com/rtmigo/schedulers
233	nyxx_interactions	Nyxx Interactions Module. Discord library for Dart. Simple, robust framework for creating discord bots for Dart language.	4.5.0	87.30984267325445	7	7	6	2	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T19:13:37.000Z	https://github.com/nyxx-discord/nyxx_interactions
234	benchmark_harness	The official Dart project benchmark harness.	2.2.0	87.26216790187665	22	76	25	8	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:41:50.000Z	https://github.com/dart-lang/benchmark_harness
235	dnd	Drag and Drop for Dart web apps with mouse and touch support.	2.0.1	87.24483162137562	47	136	92	5	marcojakob	jakobservices.ch	MIT	2021-10-07T20:03:58.000Z	https://github.com/marcojakob/dart-dnd
236	nepali_utils	A pure dart package with collection of Nepali Utilities like Date converter, Date formatter, DateTime, Nepali Numbers, Nepali Unicode, Nepali Moments and many more.	3.0.3	87.17548649937156	35	23	13	3	sarbagyastha	sarbagyastha.com.np	MIT	2022-08-29T08:19:08.000Z	https://github.com/sarbagyastha/nepali_utils
237	fhir	FHIR library of versions R4, STU3, DSTU2, and R5 (draft) for Dart & Flutter.	0.9.3	86.91977636198153	26	34	26	1	MayJuun	fhirfli.dev	MIT	2022-12-12T14:54:35.000Z	https://github.com/MayJuun/fhir/tree/main/fhir
238	swagger_dart_code_generator	Have you been turned into a problem with writing code for Http requests? This package can help. It has all of the Http and model codegen functionality you have been looking for.	2.9.0	86.87643566072899	190	185	59	6	epam-cross-platform-lab	mobilepeople.dev	Apache-2.0	2022-12-18T07:23:34.000Z	https://github.com/epam-cross-platform-lab/swagger-dart-code-generator
239	ferry_generator	Generated types for Ferry GraphQL Client	0.7.0	86.75508169722185	15	477	90	51	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z	https://github.com/gql-dart/ferry
240	isoweek	A lightweight Dart package which provides the class Week (based on the ISO 8601 format).	1.1.4	86.72907727647033	17	4	0	0	devj3ns	jensbecker.dev	BSD-3-Clause	2022-06-22T12:03:02.000Z	https://github.com/devj3ns/isoweek
241	bcrypt	This package use jBCrypt modified code to work with Dart VM.	1.1.3	86.6467299440905	10	1	0	0	astudilloalex	alexastudillo.com	NOASSERTION	2022-03-23T21:03:10.000Z	https://github.com/astudilloalex/dart-bcrypt
242	dart_twitter_api	A dart wrapper for using the Twitter API with well documented interfaces for every endpoint.	0.5.8	86.58171889221168	41	54	23	0	robertodoering		BSD-3-Clause	2022-12-14T17:46:48.000Z	https://github.com/robertodoering/twitter_api
243	custom_lint_builder	A package to help writing custom linters	0.0.16	86.50803970008235	3	151	17	19	invertase	invertase.io	Apache-2.0	2022-12-12T11:22:31.000Z	https://github.com/invertase/dart_custom_lint
244	icalendar_parser	Package to parse iCalendar (.ics) files written in pure Dart.	1.1.0	86.46036492870455	34	26	4	1	TesteurManiak	rouxguillau.me	MIT	2022-12-12T14:11:44.000Z	https://github.com/TesteurManiak/icalendar_parser
245	http_status_code	HTTP Status Codes	0.0.2	86.20465479131452	9	3	3	0	salkuadrat		MIT	2021-10-30T10:07:24.000Z	https://github.com/salkuadrat/http_status_code
246	japx	Lightweight parser for the JSON:API (http://jsonapi.org/) structure.	2.0.5	86.15698001993673	34	22	11	3	infinum	infinum.com	MIT	2022-11-07T10:04:13.000Z	https://github.com/infinum/flutter-plugins-japx
247	stream_chat	The official Dart client for Stream Chat, a service for building chat applications.	5.1.0	86.1396437394357	58	654	237	76	GetStream	getstream.io	NOASSERTION	2022-12-16T14:41:48.000Z	https://github.com/GetStream/stream-chat-flutter
248	gql_websocket_link	GQL Websocket Link	0.3.4+1	86.12664152905994	8	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z	https://github.com/gql-dart/gql
249	humanizer	A library to convert Dart values into human-friendly representations.	2.0.0	86.08763489793265	39	18	2	0	kentcb	kent-boogaart.com	MIT	2022-05-12T08:41:27.000Z	https://github.com/kentcb/humanizer
250	test_process	Test processes: starting; validating stdout and stderr; checking exit code	2.0.3	85.93160837342349	8	15	11	1	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-01T15:02:42.000Z	https://github.com/dart-lang/test_process
251	flagsmith	Flutter Client SDK for https://www.flagsmith.com/, Flagsmith is 100% Open Source. Host yourself or let us take care of the hosting.	3.0.3	85.92727430329823	15	13	7	3	Flagsmith	flagsmith.com	BSD-3-Clause	2022-11-30T09:14:20.000Z	https://github.com/Flagsmith/flagsmith-flutter-client
252	algorand_dart	Unofficial community SDK to interact with the Algorand network, for Dart & Flutter	1.0.3	85.81892255016686	31	35	11	3	RootSoft		MIT	2022-12-15T14:02:19.000Z	https://github.com/RootSoft/algorand-dart
253	theme_tailor_annotation	Annotations for the Theme Tailor code-generator. This package does nothing without Theme Tailor.	1.0.3	85.79291812941533	8	33	7	5	Iteo	iteo.com	MIT	2022-12-13T13:45:39.000Z	https://github.com/Iteo/theme_tailor
254	interact	A collection of customizable interactive command-line components.	2.1.1	85.6628960256577	42	70	6	5	frencojobs	frenco.dev	MIT	2022-10-05T12:51:01.000Z	https://github.com/frencojobs/interact
255	openapi_dart_common	OpenAPI API common libraries so the generator doesn't generate them	4.1.2	85.5285398517748	4	4	5	0	dart-ogurets	bluebiscuitdesign.dev	BSD-2-Clause	2022-07-23T06:32:33.000Z	https://github.com/dart-ogurets/openapi_dart_common
256	squadron	Multithreading and worker thread pool for Dart / Flutter, to offload CPU-bound and heavy I/O tasks to Isolate or Web Worker threads.	4.3.3	85.4895332206475	43	28	0	0	d-markey		MIT	2022-11-30T23:45:23.000Z	https://github.com/d-markey/squadron
257	redux_saga	redux_saga is a library that aims to make application side effects easier to manage, more efficient to execute, easy to test, and better at handling failures.	3.0.6	85.31617041563733	29	34	6	0	reduxsaga		MIT	2022-01-04T14:27:12.000Z	https://github.com/reduxsaga/redux_saga
258	flrx_validator	A powerful, extensible validator package to get validation messages based on a list of rules.	0.6.0	85.31183634551208	4	12	0	14	flrx		MIT	2022-12-11T01:39:56.000Z	https://github.com/flrx/validator
259	rate_limiter	A pure dart package to apply useful rate limiting strategies on regular functions.	1.0.0	85.30750227538681	37	24	4	0	GetStream	getstream.io	MIT	2022-12-14T13:07:39.000Z	https://github.com/GetStream/rate_limiter
260	melos	A tool for managing Dart & Flutter repositories with multiple packages (monorepo). Supports automated versioning via Conventional Commits. Inspired by JavaScripts Lerna package.	2.9.0	85.29450006501105	297	711	124	46	invertase	invertase.io	Apache-2.0	2022-12-09T19:13:05.000Z	https://github.com/invertase/melos/tree/main/packages/melos
261	flutter_translate_annotations	Defines the annotations used by flutter_translate_gen to create statically-typed localization keys.	2.1.0	85.27716378451004	2	6	7	0	Jesway	jesway.com	NOASSERTION	2021-12-11T11:54:21.000Z	https://github.com/bratan/flutter_translate_annotations
262	nyxx_commander	Nyxx Commander Module. Discord library for Dart. Simple, robust framework for creating discord bots for Dart language.	3.0.0	85.18614831187968	5	264	40	4	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T17:07:06.000Z	https://github.com/nyxx-discord/nyxx
263	in_date_utils	Utils for DateTime. Easily modify, check and copy dates. Get numbers of days in year/month. And many more.	1.1.0	85.12547133012612	16	3	0	0	Innim	innim.ru	BSD-3-Clause	2022-06-15T17:42:48.000Z	https://github.com/Innim/in_date_utils
264	twitter_api_v2	The most famous and powerful Dart/Flutter library for Twitter API v2.0.	4.7.0	85.09513283924935	50	137	25	7	twitter-dart	shinyakato.dev	BSD-3-Clause	2022-12-12T00:57:33.000Z	https://github.com/twitter-dart/twitter-api-v2
265	data_connection_checker_nulls	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	0.0.2	85.03012178737052	5	0	0	0	AntiDesert5		NOASSERTION	2022-03-04T19:47:53.000Z	https://github.com/AntiDesert5/data_connection_checker
266	dart_jts	An ongoing effort to port the Java Topology Suite to the dart programming language and make it available to its mobile, dektop and web environments.	0.2.1+1	85.01711957699476	17	18	12	5	moovida	hydrologis.com	NOASSERTION	2022-08-08T22:51:21.000Z	https://github.com/moovida/dart_jts
267	alfred	A performant, expressjs like web server / rest api framework thats easy to use and has all the bits in one place.	1.0.0+1	84.97377887574221	283	447	23	9	rknell		NOASSERTION	2022-12-05T11:26:39.000Z	https://github.com/rknell/alfred
268	compute	Flutter's compute function made available for all non-Flutter Dart programs	1.0.2	84.93043817448967	12	6	0	1	dartsidedev	dartside.dev	BSD-3-Clause	2022-08-14T13:21:31.000Z	https://github.com/dartsidedev/compute
269	odoo_rpc	Odoo RPC Client library for Dart with session changes tracking via steam.	0.5.1	84.80908421098253	31	24	20	5	ERP-Ukraine	erp.co.ua	MIT	2022-10-14T09:02:42.000Z	https://github.com/ERP-Ukraine/odoo-rpc-dart
270	talker	Advanced and simple error handler and logger for dart and flutter apps with history, sharing, customization, etc.	2.1.0+1	84.49269709183895	87	99	7	4	Frezyx	frezycode.com	MIT	2022-12-14T14:43:38.000Z	https://github.com/Frezyx/talker
271	image_compare	Dart package for image comparison. Compare images for difference using a variety of algorithms.	1.1.2	84.42768603996012	32	17	1	3	nitinramadoss		BSD-3-Clause	2022-05-09T12:38:16.000Z	https://github.com/nitinramadoss/image_compare
272	day	A date library Day.js in dart. Day.dart is inspired by Day.js. Write with nearly the same API. Build on the top of the powerful DateTime class.	0.8.0	84.40601568933386	18	60	3	0	dayjs		MIT	2022-02-04T03:55:29.000Z	https://github.com/dayjs/day.dart
273	postgrest	PostgREST client for Dart. This library provides an ORM interface to PostgREST.	1.2.1	84.32366835695402	72	126	31	0	supabase	supabase.io	MIT	2022-11-29T04:26:37.000Z	https://github.com/supabase/postgrest-dart
274	derry	A script manager to help you define script shortcuts and use them effortlessly, and performantly.	1.4.3	84.11996706106704	157	160	18	10	frencojobs	frenco.dev	MIT	2022-10-31T19:59:18.000Z	https://github.com/frencojobs/derry
275	orm	◭ Next-generation ORM for Dart & Flutter | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB.	2.4.6	84.08962857019027	56	149	4	21	odroe	odroe.com	BSD-3-Clause	2022-12-15T14:05:48.000Z	https://github.com/odroe/prisma-dart
276	cbl	Couchbase Lite is an embedded, NoSQL JSON Document Style database, supporting Blobs, Encryption, N1QL Queries, Live Queries, Full-Text Search and Data Sync.	2.1.3	84.06795821956399	45	72	10	29	cbl-dart	gabriel.terwesten.net	Apache-2.0	2022-12-16T21:42:23.000Z	https://github.com/cbl-dart/cbl-dart
277	bazel_worker	Protocol and utilities to implement or invoke persistent bazel workers.	1.0.2	84.06362414943874	2	19	16	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:43:12.000Z	https://github.com/dart-lang/bazel_worker
278	network_tools	Networking Tools library which can help you discover open ports, devices on subnet and many other things.	3.0.0+3	84.02028344818619	20	28	7	8	osociety	fsoc13ty.blogspot.com	BSD-3-Clause	2022-11-28T15:25:37.000Z	https://github.com/osociety/network_tools/tree/main/network_tools
279	cli_script	Write scripts that call subprocesses with the ease of shell scripting and the power of Dart.	0.2.6	83.97694274693364	8	19	7	0	google	sass-lang.com	Apache-2.0	2022-10-07T04:50:24.000Z	https://github.com/google/dart_cli_script
280	shelf_hotreload	Wrapper to easily enable hot-reload for shelf applications.	1.3.0	83.95527239630736	35	25	3	0	felixblaschke	felix-blaschke.de	MIT	2022-06-13T18:09:16.000Z	https://github.com/felixblaschke/shelf_hotreload
281	typesense	Dart client library for accessing the HTTP API of Typesense search engine.	0.2.0	83.88159320417805	28	39	9	7	typesense		Apache-2.0	2022-09-14T00:32:40.000Z	https://github.com/typesense/typesense-dart
282	stash	Stash is a key-value store abstraction with plain and cache driven semantics  and support for a pluggable backend architecture.	4.4.1	83.7515711004204	120	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
283	bs58	Dart package to compute base 58 encoding. This encoding is typically used for crypto currencies such as Bitcoin.	1.0.2	83.64321934728905	6	1	1	0	litaoh		MIT	2021-11-17T01:16:52.000Z	https://github.com/litaoh/base58
284	fast_csv	Classic non-configurable CSV parser suitable for most use cases. Pretty fast parsing.	0.1.44	83.47852468252937	10	3	0	0	mezoni		BSD-3-Clause	2022-06-04T13:45:44.000Z	https://github.com/mezoni/csv_parser
285	time_formatter	Format UNIX timestamps into human-readable strings in Dart; inspired by YouTube's time formatting habits.	1.0.0+5	83.44385212152733	38	9	11	5	tpscrpt		GPL-2.0	2021-05-11T11:25:47.000Z	https://github.com/jeremigendron/time_formatter
286	collision	Collision Detection and 2D geometry library for Dart and/or Flutter.	0.0.3	83.40051142027478	1	1	2	0	xclud		MIT	2021-05-22T15:59:53.000Z	https://github.com/xclud/dart_collision
287	kotlin_flavor	An utility package for providing static extension methods familiar in Kotlin.	0.2.0	83.33983443852121	22	27	0	0	YusukeIwaki	dartpkg.yusuke-iwaki.com	MIT	2021-04-01T11:38:43.000Z	https://github.com/YusukeIwaki/dart-kotlin_flavor
288	charset	Multiple charset Encoding and Decoding Library.	1.1.0	83.23148268538985	11	9	0	0	shirne	shirne.com	Apache-2.0	2022-09-24T03:14:03.000Z	https://github.com/shirne/charset-dart
289	ngdart	Fast and productive web framework by Google. Separate, but similar to the JavaScript framework with a similar name.	7.1.1	83.21848047501409	16	40	5	5	angulardart-community	angulardart.xyz	MIT	2022-12-03T19:31:43.000Z	https://github.com/angulardart-community/angular
290	stash_memory	Memory storage extension for the stash API. Provides support to store vaults  and caches in-memory	4.4.1	83.11446279200797	4	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
291	geocore	Geospatial data structures (points, geometry, features, meta) and parsers (GeoJSON, WKT) for Dart.	0.10.0	82.86742079486847	11	20	3	31	navibyte	navibyte.com	NOASSERTION	2022-12-02T20:19:03.000Z	https://github.com/navibyte/geospatial
292	unleash	A Server Side Dart SDK for Unleash. Unleash is an open-source feature flag service.	0.4.1	82.59004030685216	16	11	8	5	ivarconr	getunleash.io	Apache-2.0	2022-11-06T20:09:00.000Z	https://github.com/ivarconr/unleash-client-dart
293	ethereum_addresses	A dart library to generate, checksum, and validate Ethereum addresses	1.0.2	82.45135006284401	8	1	1	0	fuseio	fuse.io	MIT	2021-12-05T10:42:17.000Z	https://github.com/fuseio/dart-ethereum_address
294	xid	Xid is a globally unique id generator. Xids are small, fast to generate, sortable, compact URL-safe string with no configuration or central generator server.	1.0.12	82.434013782343	15	5	2	0	pitabwire		MIT	2022-11-13T11:15:31.000Z	https://github.com/pitabwire/xid
295	gql_build	Useful builders for your GraphQL SDL and documents. Based on package:gql_code_builder and package:build	0.7.0	82.39934122134096	13	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z	https://github.com/gql-dart/gql
296	at_commons	A library of Dart and Flutter utility classes that are used across other components of the atPlatform.	3.0.32	82.27365318770858	13	24	9	11	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-15T11:45:19.000Z	https://github.com/atsign-foundation/at_tools
297	at_utils	A Dart library that contains various utility classes such as atSign, atmetadata, configuration, and logger.	3.0.11	82.20864213582976	7	24	9	11	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-15T11:45:19.000Z	https://github.com/atsign-foundation/at_tools
298	big_decimal	A bugless implementation of BigDecimal in Dart based on Java's BigDecimal	0.3.1	82.09595631257314	9	18	0	2	bugless	bugless.dev	MIT	2022-03-15T20:39:26.000Z	https://github.com/bugless/big-decimal
299	messagepack	Streaming API implementation of MessagePack binary serialization format - msgpack.	0.2.1	82.0136089801933	30	17	8	5	nailgilaziev		BSD-3-Clause	2022-04-21T07:58:45.000Z	https://github.com/nailgilaziev/messagepack
300	test_descriptor	An API for defining and verifying directory structures.	2.0.1	81.99193862956703	2	7	8	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-07T16:13:31.000Z	https://github.com/dart-lang/test_descriptor
301	dhttpd	A static HTTP file server for easy local hosting of a directory.	4.0.1	81.84024617518311	68	82	18	10	kevmoo	j832.com	BSD-3-Clause	2022-11-09T20:33:26.000Z	https://github.com/kevmoo/dhttpd
302	country	Generated country class with country_generator using countries.	2.0.3	81.70155593117497	9	0	1	0	aaassseee		MIT	2022-12-13T01:47:03.000Z	https://github.com/aaassseee/country/tree/master/country
303	flat	A simple, no dependency 🚀 way to take a nested Map and flatten it into a single depth Map. Based on Node.js `flat` package.	0.4.1	81.6408789494214	11	8	2	1	danilofuchs		MIT	2021-11-18T20:51:29.000Z	https://github.com/danilofuchs/flat
304	esp_smartconfig	EspTouch and EspTouchV2 implementations of SmartConfig provisioning protocols. Plain Dart. All platforms.	1.1.10	81.59753824816886	12	25	2	0	abobija	abobija.com	MIT	2022-08-11T22:10:49.000Z	https://github.com/abobija/esp-smartconfig-dart
305	very_good_cli	A Very Good Command-Line Interface for Dart created by Very Good Ventures.	0.9.1	81.41984137303342	387	1755	148	52	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-17T23:33:26.000Z	https://github.com/VeryGoodOpenSource/very_good_cli
306	import_lint	The Import Lint package defines import lint rules and report on lints found in Dart code.	0.9.4	81.40683916265765	13	15	1	4	kawa1214	kawa.dev	NOASSERTION	2022-12-09T21:05:33.000Z	https://github.com/kawa1214/import-lint
307	gviz	A simple utility for creating GraphViz directed graphs using an object oriented API.	0.4.0	81.37216660165562	7	15	5	1	kevmoo	j832.com	BSD-3-Clause	2022-11-10T01:44:01.000Z	https://github.com/kevmoo/gviz
308	turf	A turf.js-like geospatial analysis library working with GeoJSON, written in pure Dart.	0.0.7	81.3158236900273	21	29	12	21	dartclub	dartlang.rocks	MIT	2022-09-30T04:59:57.000Z	https://github.com/dartclub/turf_dart
309	at_lookup	A Dart library that contains the core commands that can be used with a secondary server (scan, update, lookup, llookup, plookup, etc.)	3.0.33	81.17713344601916	8	35	10	15	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-16T04:23:20.000Z	https://github.com/atsign-foundation/at_libraries
310	equations	An equation solving library that also works with complex numbers and fractions.	4.1.0	81.15546309539289	52	42	3	1	albertodev01	fluttercompletereference.com	MIT	2022-09-09T12:46:12.000Z	https://github.com/albertodev01/equations
311	const_date_time	A drop-in replacement for Dart's DateTime class with const constructors.	1.0.2	80.63104061023706	1	1	1	0	westy92	westy92.com	MIT	2022-12-18T05:02:06.000Z	https://github.com/westy92/const-date-time
312	browser_detector	Dart browser detector library. Detects popular browsers, engines and platforms by analyzing the user agent string. Safe to use with Flutter Native.	2.0.0	80.57903176873403	3	1	1	0	aicantar	aicantar.com	MIT	2021-11-14T09:53:46.000Z	https://github.com/aicantar/browser_detector
313	cloudinary	A dart package to integrate Cloudinary API in Dart and Flutter.	1.0.3	80.5226888571057	1	1	0	0	nixrajput	nixlab.co.in	GPL-3.0	2022-09-11T01:00:40.000Z	https://github.com/nixrajput/cloudinary-dart
314	persian_tools	An anthology of a variety of tools for the Persian language which you can use in all platform that dart supports	1.0.3	80.48368222597841	39	53	9	4	persian-tools		MIT	2022-11-28T06:29:05.000Z	https://github.com/persian-tools/dart-persian-tools
315	simple_link_preview	Returns a simple metadata for generating a weblink preview by examining the html <meta> tags.	1.0.2	80.47934815585316	8	3	0	0	sonnts996		AGPL-3.0	2021-10-05T02:55:07.000Z	https://github.com/sonnts996/simple_link_preview
316	stream_bloc	Modern implementation of the Original BLoC that uses asynchronous generators to describe relationships between events and states.	0.5.3	80.41433710397435	27	24	5	1	purplenoodlesoop		MIT	2022-11-12T21:51:36.000Z	https://github.com/purplenoodlesoop/stream-bloc
317	sqlparser	Parses sqlite statements and performs static analysis on them	0.24.0	80.41000303384908	16	1797	237	103	simolus3	simonbinder.eu	MIT	2022-12-17T20:37:15.000Z	https://github.com/simolus3/drift
318	ubuntu_service	Simple service locator API based on GetIt.	0.2.0	80.28864907034196	3	3	0	0	ubuntu-flutter-community		MPL-2.0	2022-07-20T11:43:21.000Z	https://github.com/ubuntu-flutter-community/ubuntu_service
319	bloc_event_transformers	Configurable transformers for your bloc (bloclibrary.dev) events. Throttle, debounce, skip, and delay with ease.	1.0.1	80.22363801846313	4	3	2	1	wrbl-xyz	wrbl.xyz	MIT	2022-03-15T13:37:47.000Z	https://github.com/wrbl-xyz/bloc_event_transformers
320	dio_proxy_adapter	Simple proxy configuration for Dio	1.0.1	80.19763359771162	2	0	0	0	netsells		MIT	2022-05-17T10:07:26.000Z	https://github.com/netsells/dio-proxy-adapter
321	eip55	Utility to convert an upper or lower case Web3/Ethereum address to a checksum address (EIP55).	1.0.2	80.03727300307719	4	1	0	0	xclud	pwa.ir	MIT	2022-01-03T15:20:42.000Z	https://github.com/xclud/dart_eip55
322	slang_build_runner	build_runner integration for slang. This library ensures that slang is recognized by build_runner.	3.6.0	79.98959823169939	2	183	18	8	Tienisto	tienisto.com	MIT	2022-12-17T01:03:43.000Z	https://github.com/Tienisto/slang
323	korea_regexp	정규표현식을 이용해서 한국어를 더 쉽게 다룰 수 있게 해주는 플러그인입니다.	0.2.0+3	79.9592597408226	25	13	2	2	jpoh281	honor-driven.dev	MIT	2022-08-29T13:44:49.000Z	https://github.com/jpoh281/flutter_korea_regexp
324	shelf_swagger_ui	Present clean and professional documentation with Swagger + shelf.	1.0.0+2	79.72521995405886	61	20	0	1	Flutterando	flutterando.com.br	NOASSERTION	2022-07-11T01:20:52.000Z	https://github.com/Flutterando/shelf_swagger_ui
325	rohd	The Rapid Open Hardware Development (ROHD) framework, a framework for describing and verifying hardware	0.4.1	79.7208858839336	11	234	32	68	intel		NOASSERTION	2022-12-16T17:58:08.000Z	https://github.com/intel/rohd
326	dart_random_choice	A library for generating a random choice from an iterable.	0.0.2	79.70354960343259	14	4	2	0	kmorkos		MIT	2021-02-15T21:16:11.000Z	https://github.com/kmorkos/dart_random_choice
327	stream_feed	Stream Feed official Dart SDK. Build your own feed experience using Dart and Flutter.	0.6.0+2	79.68187925280631	18	67	25	31	GetStream	getstream.io	NOASSERTION	2022-11-15T01:27:16.000Z	https://github.com/GetStream/stream-feed-flutter
328	extra_pedantic	Stricter Dart analyzer linter settings and best practices.	3.0.0	79.58652971005071	22	33	4	36	modulovalue	modulovalue.com	NOASSERTION	2022-09-17T15:13:29.000Z	https://github.com/modulovalue/extra_pedantic
329	surf_logger	Logger for Dart & Flutter	1.1.0	79.52151865817189	21	7	0	0	surfstudio	surf.ru	Apache-2.0	2022-05-12T10:59:15.000Z	https://github.com/surfstudio/flutter-surf-logger
330	dart_mappable	Improved json serialization and data classes with full support for generics, inheritance, customization and more.	1.2.0	79.3481558531617	61	26	3	5	schultek	schultek.de	MIT	2022-12-15T12:03:21.000Z	https://github.com/schultek/dart_mappable
331	ferry_exec	A strongly typed execution interface for GraphQL operations	0.3.0	79.25714038053135	1	477	90	51	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z	https://github.com/gql-dart/ferry
332	serverpod_auth_server	Serverpod authentication server module.	0.9.21	79.2528063104061	4	970	71	76	serverpod	serverpod.dev	BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
333	binary	Utilities for accessing binary data and bit manipulation in Dart and Flutter	3.0.1	79.17479304815151	13	21	13	1	matanlurey	lurey.dev	MIT	2022-06-27T00:22:31.000Z	https://github.com/matanlurey/binary
334	casbin	An authorization library that supports access control models like ACL, RBAC, ABAC.	0.1.0	79.14445455727474	7	31	13	1	casbin	casbin.org	Apache-2.0	2022-07-17T10:21:30.000Z	https://github.com/casbin/dart-casbin
335	chunked_uploader	A plugin to upload files to server in chunks using Dio.	0.1.0	79.04477094439389	16	11	1	1	Taskulu		MIT	2021-03-29T08:16:30.000Z	https://github.com/Taskulu/chunked_uploader
336	win32_registry	A set of helper classes for working with the Windows registry.	1.0.2	78.95808954188878	15	19	3	1	timsneath	sneath.org	BSD-3-Clause	2022-08-12T16:56:08.000Z	https://github.com/timsneath/win32_registry
337	rohd_vf	The ROHD Verification Framework, a verification framework built upon ROHD for building testbenches.	0.4.1	78.82806743813114	3	17	6	6	intel		NOASSERTION	2022-11-29T23:01:54.000Z	https://github.com/intel/rohd-vf
338	dart_vlc_ffi	package:dart_vlc internal dependency package.	0.2.0+1	78.75872231612708	14	413	108	28	alexmercerind		LGPL-2.1	2022-12-01T03:01:49.000Z	https://github.com/alexmercerind/dart_vlc
339	word_search	A word search puzzle generator built with dart.This library allows you to create a puzzle from a list of input words that can be arranged in many orientations.	0.1.2	78.72838382525029	34	11	11	3	nisheed2440		BSD-3-Clause	2021-09-27T11:32:28.000Z	https://github.com/nisheed2440/word_search.dart
340	interpolation	A Dart package to handle dynamic String & Json interpolation.	2.1.2	78.63736835261994	8	6	0	1	Terran-Source	marganam.com	MIT	2021-09-14T09:49:15.000Z	https://github.com/Terran-Source/dart-interpolation
341	dog	Simple and pretty log package for Dart, includes Flutter and web.	1.4.0	78.63303428249469	10	3	1	1	chenenyu		Apache-2.0	2021-10-20T07:14:10.000Z	https://github.com/chenenyu/dog
342	surf_lint_rules	Lint rules for "Surf" company for Dart and Flutter projects.	1.5.0	78.56802323061586	39	17	2	0	surfstudio	surf.ru	Apache-2.0	2022-05-12T10:57:14.000Z	https://github.com/surfstudio/flutter-surf-lint-rules
