No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
219	buttons_tabbar	A Flutter package that implements a TabBar where each label is a toggle button.	1.3.6	96.23287671232876	201	55	17	0	afonsocraposo	afonsoraposo.com	MIT	2022-06-12T13:27:25.000Z	https://github.com/Afonsocraposo/buttons_tabbar
220	flutter_translate	Flutter Translate is a fully featured localization / internationalization (i18n) library for Flutter.	4.0.3	96.22854170279174	178	330	102	2	Jesway	jesway.com	NOASSERTION	2022-11-25T20:40:11.000Z	https://github.com/Jesway/Flutter-Translate
221	mvc_pattern	To develop apps using a framework following the MVC design pattern separating the app's 'interface' from its 'business logic' and from its 'data source' if any.	8.12.0	96.21553667418068	179	163	30	0	AndriousSolutions	andrioussolutions.com	NOASSERTION	2022-08-26T01:39:37.000Z	https://github.com/AndriousSolutions/mvc_pattern
222	dio_smart_retry	Retry library for Dio package made with love. By default, the request will be retried only for appropriate retryable http statuses.	1.4.0	96.18085659788451	81	43	15	1	rodion-m	rodion-m.ru	MIT	2022-12-08T19:04:58.000Z	https://github.com/rodion-m/dio_smart_retry
223	flutter_bluetooth_serial	A basic Flutter Bluetooth Serial library	0.4.0	96.15051153112537	250	374	349	71	edufolly	3daysapp.com.br	MIT	2022-10-25T11:46:33.000Z	https://github.com/edufolly/flutter_bluetooth_serial
224	app_review	Request and Write Reviews and Open Store Listing for Android and iOS in Flutter.	2.1.2+1	96.13317149297728	250	271	69	14	fluttercommunity	fluttercommunity.dev	MIT	2022-11-22T09:07:27.000Z	https://github.com/fluttercommunity/app_review
225	simple_html_css	This package allows you to use simple HTML and inline CSS styles to style your text in flutter. A fork of css_text package.	4.0.0	96.12450147390325	92	27	18	5	ali-thowfeek		NOASSERTION	2022-10-26T14:44:53.000Z	https://github.com/ali-thowfeek/simple_html_css_flutter
226	code_builder	A fluent, builder-based library for generating valid Dart code	4.4.0	96.10716143575516	147	326	58	18	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-20T21:20:05.000Z	https://github.com/dart-lang/code_builder
227	fpdart	Functional programming in Dart and Flutter. All the main functional programming types and patterns fully documented, tested, and with examples.	0.4.0	96.06814634992197	288	273	24	6	SandroMaglione	sandromaglione.com	MIT	2022-12-19T04:43:09.000Z	https://github.com/SandroMaglione/fpdart
228	easy_refresh	A flutter widget that provides pull-down refresh and pull-up load.	3.1.0	96.04213629269984	116	3350	582	32	xuelongqy		MIT	2022-12-21T09:59:37.000Z	https://github.com/xuelongqy/flutter_easy_refresh
229	mailto	Simple Dart package for creating mailto links in your Flutter apps	2.0.0	96.03780128316282	101	21	6	4	smaho-engineering	smaho.dev	BSD-3-Clause	2021-04-13T19:22:03.000Z	https://github.com/smaho-engineering/mailto
230	image_picker_web	Flutter Web Plugin to pick Images (as Widget, File or Uint8List) and Videos (as File or Uint8List)	3.0.0+1	96.02913126408879	107	40	20	0	Ahmadre	rouxguillau.me	GPL-3.0	2022-11-21T12:19:51.000Z	https://github.com/Ahmadre/image_picker_web
231	gql	GraphQL tools for parsing, transforming and printing GraphQL documents.	0.14.0	96.01612623547771	33	240	100	57	gql-dart	gql-dart.dev	MIT	2022-12-21T18:48:29.000Z	https://github.com/gql-dart/gql
232	screen_brightness	A Plugin for controlling screen brightness with application life cycle reset implemented	0.2.2	95.97711114964453	59	13	6	2	aaassseee		MIT	2022-10-09T13:08:08.000Z	https://github.com/aaassseee/screen_brightness/tree/master/screen_brightness
233	flex_color_picker	A customizable Flutter primary, accent and custom color picker. Includes an optional HSV wheel color picker.	3.0.0	95.96410612103347	269	132	21	10	rydmike	rydmike.com	BSD-3-Clause	2022-11-23T19:49:46.000Z	https://github.com/rydmike/flex_color_picker
234	flow_builder	Flutter Flows made easy! A Flutter package which simplifies flows with a flexible, declarative API.	0.0.9	95.92075602566325	310	335	50	26	felangel	felangel.dev	MIT	2022-08-26T14:49:12.000Z	https://github.com/felangel/flow_builder
235	contained_tab_bar_view	Encapsulates TabController, TabBar and TabBarView into a single customizable Widget.	0.8.0	95.90775099705219	91	13	7	13	slovnicki	scipack.dev	MIT	2021-06-10T10:53:34.000Z	https://github.com/slovnicki/contained_tab_bar_view
236	amplify_storage_s3	The Amplify Flutter Storage category plugin using the AWS S3 provider.	0.6.10	95.85573088260794	51	1128	176	197	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-22T02:27:29.000Z	https://github.com/aws-amplify/amplify-flutter
237	flutter_background	A plugin to keep flutter apps running in the background by using foreground service, wake lock and disabling battery optimizations	1.1.0	95.83405583492284	193	72	28	20	JulianAssmann		MIT	2022-08-23T10:06:18.000Z	https://github.com/JulianAssmann/flutter_background
238	sentry_dio	An integration which adds support for performance tracing for the Dio package.	6.18.1	95.82538581584879	14	603	160	82	getsentry	sentry.io	MIT	2022-12-21T12:55:31.000Z	https://github.com/getsentry/sentry-dart
239	otp_autofill	Android implementation of OTP autofill with using User Consent API and Retriever API. Add possibility to receive OTP code from another input.	2.1.0	95.80804577770071	127	37	14	11	surfstudio	surf.ru	Apache-2.0	2022-11-12T20:13:05.000Z	https://github.com/surfstudio/flutter-otp-autofill
240	either_dart	Error handler library for type-safe and easy work with errors on Dart and Flutter. Either is an alternative to Nullable value and Exceptions.	0.3.0	95.75169065371944	74	20	6	0	avdosev		MIT	2022-11-06T17:04:13.000Z	https://github.com/avdosev/either_dart
241	flutter_gen	The Flutter code generator for your assets, fonts, colors, … — Get rid of all String-based APIs.	5.1.0+1	95.74735564418242	768	1134	95	41	FlutterGen	wasabeef.jp	MIT	2022-12-21T01:49:22.000Z	https://github.com/FlutterGen/flutter_gen
242	line_awesome_flutter	The Line Awesome Icons pack for flutter. Provides 1542 additional icons to use in your apps.	2.0.0	95.70834055834922	141	12	2	1	clean		MIT	2021-07-19T10:41:13.000Z	https://github.com/clean/line_awesome_flutter
243	flutter_flavorizr	A flutter utility to easily create flavors in your flutter application	2.1.5	95.69100052020114	375	266	48	27	AngeloAvv	angelocassano.it	MIT	2022-12-09T04:21:29.000Z	https://github.com/AngeloAvv/flutter_flavorizr
244	any_link_preview	Dart package that helps with preview of any links. Fully customizable and has the ability to render from cached data. Useful for apps where we had chat feature.	2.0.9	95.66499046297902	174	33	37	9	sur950	suresh-konakanchi.in	MIT	2022-12-11T21:24:25.000Z	https://github.com/sur950/any_link_preview
245	stream_chat_flutter	Stream Chat official Flutter SDK. Build your own chat experience using Dart and Flutter.	5.1.0	95.61297034853476	251	657	239	73	GetStream	getstream.io	NOASSERTION	2022-12-21T15:33:43.000Z	https://github.com/GetStream/stream-chat-flutter
246	flutter_keyboard_visibility_web	An implementation for the web platform of `flutter_keyboard_visibility'	2.0.0	95.60863533899774	1	301	61	17	MisterJimson		MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
247	disk_space	A tiny Flutter Plugin to show free and total disk space.	0.2.1	95.58262528177562	54	12	20	8	mboeddeker		MIT	2022-03-25T22:53:03.000Z	https://github.com/mboeddeker/disk_space
248	http_mock_adapter	A simple to use mocking package for Dio intended to be used in tests. It provides various types and methods to declaratively mock request-response communication.	0.3.3	95.54361019594243	92	46	19	10	lomsa-dev	lomsa.com	MIT	2022-08-10T19:29:16.000Z	https://github.com/lomsa-dev/http-mock-adapter
249	flutter_advanced_drawer	An advanced drawer widget, that can be fully customized with size, text, color, radius of corners.	1.3.2	95.50893011964627	186	44	12	2	alex-melnyk	alexmelnyk.io	BSD-3-Clause	2022-04-03T16:04:36.000Z	https://github.com/alex-melnyk/flutter_advanced_drawer
250	flutter_gen_runner	The Flutter code generator for your assets, fonts, colors, … — Get rid of all String-based APIs.	5.1.0+1	95.49159008149817	82	1134	95	41	FlutterGen	wasabeef.jp	MIT	2022-12-21T01:49:22.000Z	https://github.com/FlutterGen/flutter_gen
251	amplify_datastore	The Amplify Flutter DataStore category plugin, providing a queryable, on-device data store.	0.6.10	95.48725507196116	26	1128	176	197	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-22T02:27:29.000Z	https://github.com/aws-amplify/amplify-flutter
252	custom_sliding_segmented_control	Allows you to flexibly configure the widget for displaying controls. You can add color, speed, size, initial value, animation and more.	1.7.3	95.4352349575169	56	13	10	1	hadukin		MIT	2022-10-20T06:34:16.000Z	https://github.com/hadukin/custom_sliding_segmented_control
253	advertising_id	A Flutter plugin to access advertising ID.Wraps ASIdentifierManager.advertisingIdentifier (on iOS) and advertising ID (on Android).	2.3.0	95.42656493844287	18	8	24	3	operando		Apache-2.0	2022-05-23T18:46:59.000Z	https://github.com/operando/advertising_id
254	gql_http_link	GQL Terminating Link to execute requests via HTTP using JSON.	0.4.5	95.41789491936882	10	240	100	57	gql-dart	gql-dart.dev	MIT	2022-12-21T18:48:29.000Z	https://github.com/gql-dart/gql
255	persistent_bottom_nav_bar_v2	A do all, highly customizable persistent/static bottom navigation bar for flutter. Includes up-to 20 styles. Based on persistent_bottom_nav_bar which currently is not continued.	4.2.6	95.38321484307265	157	26	21	32	jb3rndt		BSD-3-Clause	2022-11-28T23:06:20.000Z	https://github.com/jb3rndt/PersistentBottomNavBarV2
256	custom_lint	Lint rules are a powerful way to improve the maintainability of a project. Custom Lint allows package authors and developers to easily write custom lint rules.	0.0.16	95.36587480492457	59	152	17	20	invertase	invertase.io	Apache-2.0	2022-12-20T17:26:56.000Z	https://github.com/invertase/dart_custom_lint
257	loading_animations	A Flutter package with a selection of simple yet very customizable set of loading animations.	2.2.0	95.30084966186926	219	171	22	2	cytryn		MIT	2021-03-09T18:19:44.000Z	https://github.com/cytryn/loading-animations
258	ffmpeg_kit_flutter	FFmpeg Kit for Flutter. Supports Android, iOS and macOS platforms.	5.1.0	95.2054794520548	144	2168	305	68	arthenica	arthenica.com	LGPL-3.0	2022-11-19T15:37:05.000Z	https://github.com/arthenica/ffmpeg-kit
259	sticky_grouped_list	A ScrollablePositionedList where the list items can be grouped into sections.	3.1.0	95.20114444251777	191	130	34	22	Dimibe	begnis.dev	MIT	2022-10-22T23:12:24.000Z	https://github.com/Dimibe/sticky_grouped_list
260	flutter_keyboard_visibility_platform_interface	A common platform interface for the flutter_keyboard_visibility plugin.	2.0.0	95.1664643662216	1	301	61	17	MisterJimson		MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
261	flutter_google_places_hoc081098	Google places autocomplete widgets for flutter. No wrapper, use https://pub.dartlang.org/packages/google_maps_webservice. Better flutter_google_places, updated by @hoc081098	1.1.0	95.15779434714756	29	10	10	4	hoc081098		NOASSERTION	2022-11-13T17:01:41.000Z	https://github.com/hoc081098/flutter_google_places
262	agora_rtm	Flutter wrapper around the Agora Real Time Message SDKs for Android and iOS.	1.5.0	95.14912432807353	51	92	55	28	AgoraIO	agora.io	MIT	2022-11-30T02:36:35.000Z	https://github.com/AgoraIO/Flutter-RTM
263	bottom_sheet	Flexible bottom sheet with the ability to scroll content even without a list.	3.1.2	95.14045430899948	214	92	25	6	surfstudio	surf.ru	Apache-2.0	2022-11-24T05:54:54.000Z	https://github.com/surfstudio/flutter-bottom-sheet
264	filesystem_picker	FileSystem file or folder picker dialog. Allows the user to browse the file system and pick a folder or file.	3.1.0	95.13178428992543	119	48	28	5	andyduke	amazingsoftworks.com	BSD-3-Clause	2022-09-01T14:03:18.000Z	https://github.com/andyduke/filesystem_picker
265	system_settings	Flutter plugin to open system and app settings on iOS and Android.	2.1.0	95.12744928038842	52	11	20	6	fweinaug		MIT	2022-04-03T12:17:03.000Z	https://github.com/fweinaug/system_settings
266	flutter_spinbox	SpinBox is a numeric input widget with an input field for entering a specific value, and spin buttons for quick, convenient, and accurate value adjustments.	0.11.0	95.11877926131437	94	26	23	10	jpnurmi		MIT	2022-12-16T12:14:30.000Z	https://github.com/jpnurmi/flutter_spinbox
267	darq	The power of lazy-evaluated enumerables in your hands! (A port of functional LINQ from the .NET library.)	1.2.1	95.11444425177736	118	75	7	0	Abion47		MIT	2022-09-18T18:01:58.000Z	https://github.com/abion47/darq
268	flutter_sound_lite	A complete api for audio playback and recording. Audio player, audio recorder, media player, media recorder, sound player, sound recorder.	8.5.0	95.10577423270331	108	762	460	245	Canardoux		MPL-2.0	2022-10-21T03:07:36.000Z	https://github.com/canardoux/flutter_sound
269	telephony	A Flutter plugin to use telephony features such as fetch network info, start phone calls, send and receive SMS, and listen for incoming SMS.	0.2.0	95.09276920409225	258	103	72	33	shounakmulay	shounakmulay.dev	MIT	2022-12-03T18:26:22.000Z	https://github.com/shounakmulay/Telephony
270	agora_uikit	Flutter plugin to simply integrate Agora Video Calling or Live Video Streaming to your app with just a few lines of code.	1.1.0	95.08409918501822	323	106	39	13	AgoraIO-Community	agora.io	MIT	2022-11-29T10:58:37.000Z	https://github.com/AgoraIO-Community/VideoUIKit-Flutter
271	flutter_map_location_marker	A flutter map plugin for displaying device current location.	5.0.0+1	95.07109415640714	53	40	41	3	tlserver	tlserver6y.net	BSD-3-Clause	2022-12-22T03:55:57.000Z	https://github.com/tlserver/flutter_map_location_marker
272	styled_widget	Simplifying your widget tree structure by defining widget using methods. Taking ispiration from CSS and SwiftUI	0.4.1	95.06675914687013	625	970	79	19	ReinBentdal		MIT	2022-11-07T22:26:11.000Z	https://github.com/ReinBentdal/styled_widget
273	envied	Explicitly reads environment variables into a dart file from a .env file for more security and faster start up times.	0.3.0	95.05375411825906	107	31	15	3	petercinibulk		MIT	2022-11-28T17:56:33.000Z	https://github.com/petercinibulk/envied
274	quickalert	With QuickAlert, instantly display animated alert dialogs such as success, error, warning, confirm, loading or even a custom dialog.	1.0.1	95.03207907057396	166	16	7	0	belovance	belovance.com	MIT	2022-12-02T08:02:27.000Z	https://github.com/belovance/QuickAlert
275	flutter_callkit_incoming	Flutter Callkit Incoming to show callkit screen in your Flutter app.	1.0.3+1	95.02774406103694	135	71	96	31	hiennguyen92	hiennv.com	MIT	2022-12-21T11:53:02.000Z	https://github.com/hiennguyen92/flutter_callkit_incoming
276	link_preview_generator	A cross-platform flutter package to convert your links into rich beautiful previews.	1.2.0	95.0017340038148	40	12	6	3	ghpranav		MIT	2021-11-08T07:26:36.000Z	https://github.com/ghpranav/link_preview_generator
277	flutter_segment	Flutter implementation of Segment Analytics for iOS, Android and Web	3.12.1	94.97572394659268	61	15	102	25	la-haus		MIT	2022-11-22T07:39:58.000Z	https://github.com/la-haus/flutter-library-segment
278	supabase	A dart client for Supabase. This client makes it simple for developers to build secure and scalable products.	1.2.0	94.94971388937056	394	389	63	0	supabase	supabase.io	MIT	2022-12-03T13:45:54.000Z	https://github.com/supabase/supabase-dart
279	video_editor	A flutter package for editing video written in pure Dart with fully customizable UI. Supports crop, trim, rotation and cover selection.	2.1.0	94.94537887983353	272	213	100	11	LeGoffMael	felipemurguia.com	MIT	2022-12-01T09:55:03.000Z	https://github.com/LeGoffMael/video_editor
280	queue	Queue up futures from multiple sources and await their return anywhere in your code.	3.1.0+2	94.94104387029651	66	37	7	5	rknell		MIT	2022-12-06T00:41:06.000Z	https://github.com/rknell/dart_queue
281	fijkplayer	A Video Player Flutter plugin based on ijkplayer, support most popular protocols and codecs	0.10.1	94.92370383214843	148	1381	255	180	befovy		MIT	2022-07-22T03:47:47.000Z	https://github.com/befovy/fijkplayer
282	location_android	Android implementation of the location plugin	5.0.0-dev.3	94.9193688226114	1	952	595	93	Lyokone		MIT	2022-12-21T13:06:49.000Z	https://github.com/Lyokone/flutterlocation
283	money2	Money and Currency classes with fixed precision maths, parsing and formatting. (Money.parse('$2010.00') * 10).format('S CC#,##0') -> $ US20,100	3.3.0	94.91503381307439	150	50	26	5	onepub-dev	onepub.dev	MIT	2022-11-02T04:43:07.000Z	https://github.com/onepub-dev/money.dart
284	location_ios	iOS implementation of the location plugin	5.0.0-dev.4	94.90636379400034	1	952	595	93	Lyokone		MIT	2022-12-21T13:06:49.000Z	https://github.com/Lyokone/flutterlocation
285	location_macos	MacOS implementation of the location plugin	5.0.0-dev.3	94.89769377492631	0	952	595	93	Lyokone		MIT	2022-12-21T13:06:49.000Z	https://github.com/Lyokone/flutterlocation
286	dual_screen	Foldable and dual-screen support, like the TwoPane widget and hinge angle sensor data.	1.0.3	94.88035373677822	68	39	4	0	microsoft	microsoft.com	MIT	2022-05-05T14:12:42.000Z	https://github.com/microsoft/flutter-dualscreen
287	glassmorphism	A Flutter package for implimentation of Glassmorphic UI easily.	3.0.0	94.8760187272412	337	47	19	2	RitickSaha		Apache-2.0	2022-09-13T13:48:25.000Z	https://github.com/RitickSaha/glassmorphism
288	flutter_inset_box_shadow	This package extends BoxShadow and BoxDecoration to support the inset property.	1.0.8	94.78498352696376	35	14	2	2	johynpapin	qoumo.dev	BSD-3-Clause	2022-04-08T12:26:18.000Z	https://github.com/qoumo/flutter_inset_box_shadow
289	flutter_link_previewer	Customizable link and URL preview extracted from the provided text with the ability to render from the cache. Ideal for chat applications.	3.2.0	94.76764348881568	172	47	45	2	flyerhq	flyer.chat	MIT	2022-10-29T07:36:56.000Z	https://github.com/flyerhq/flutter_link_previewer
290	graphs	Graph algorithms that operate on graphs in any representation	2.2.0	94.7546384602046	63	69	14	3	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-01T16:47:02.000Z	https://github.com/dart-lang/graphs
291	dropdown_plus	Simple and easy to use Dropdown in forms with search, keyboard navigation, offiline data source, remote data source and easy customization.	0.0.9	94.74163343159356	97	8	28	25	crawlinknetworks	crawlink.com	MIT	2022-11-08T09:05:50.000Z	https://github.com/crawlinknetworks/dropdown_plus
292	searchable_dropdown	Widget to let the user search through a keyword string typed on a customizable keyboard in a single or multiple choices list presented as a dropdown in a dialog box or a menu.	1.1.3	94.70695335529739	299	108	143	103	icemanbsi		MIT	2022-05-12T17:25:32.000Z	https://github.com/icemanbsi/searchable_dropdown
293	ferry	Ferry is a simple, powerful GraphQL Client for Flutter and Dart.	0.13.0	94.70261834576036	275	480	90	52	gql-dart	gql-dart.dev	MIT	2022-12-19T20:07:48.000Z	https://github.com/gql-dart/ferry
294	animated_toggle_switch	Simple and animated toggle switch for multiple choices. It's a good alternative if you don't want to use something like a dropdown menu.	0.5.2	94.69828333622334	251	20	6	2	SplashByte	splashbyte.dev	BSD-3-Clause	2022-12-21T17:25:57.000Z	https://github.com/SplashByte/animated_toggle_switch
295	currency_picker	A flutter package to select a currency from a list of currencies.	2.0.13	94.6896133171493	60	21	48	12	Daniel-Ioannou		MIT	2022-11-29T19:57:30.000Z	https://github.com/Daniel-Ioannou/flutter_currency_picker
296	flutter_breadcrumb	Flutter Widget that can easily create Breadcrumb in Flutter.	1.0.1	94.59424310733485	74	35	5	0	payam-zahedi	payamzahedi.com	BSD-3-Clause	2021-05-01T14:23:59.000Z	https://github.com/payam-zahedi/flutter_breadcrumb
297	credit_card_validator	A package that validates credit card numbers, expiration dates, and security codes (CVV/CVC) based on the type of credit card	2.0.1	94.55956303103868	58	21	14	1	cholojuanito		MIT	2022-11-01T18:06:45.000Z	https://github.com/cholojuanito/credit_card_validator
298	icons_launcher	A command-line tool that simplifies the task of updating your Flutter app's launcher icon.	2.0.6	94.49887289752037	208	48	5	3	mrrhak	mrrhak.com	MIT	2022-11-12T11:57:12.000Z	https://github.com/mrrhak/icons_launcher
299	home_widget	A plugin to provide a common interface for creating HomeScreen Widgets for Android and iOS.	0.1.6	94.49453788798336	698	402	92	27	ABausG	antonborri.es	BSD-3-Clause	2022-12-16T16:35:53.000Z	https://github.com/ABausG/home_widget
300	flutter_keyboard_visibility_macos	An implementation for the macOS platform of `flutter_keyboard_visibility'	1.0.0	94.47286284029825	0	301	61	17	MisterJimson		MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
301	flutter_keyboard_visibility_linux	An implementation for the linux platform of `flutter_keyboard_visibility'	1.0.0	94.4641928212242	0	301	61	17	MisterJimson		MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
302	realm	The official Realm SDK for Flutter. Realm is a mobile database - an alternative to SQLite and key-value stores.	0.8.0+rc	94.45552280215016	255	525	44	125	realm	realm.io	Apache-2.0	2022-12-21T14:20:53.000Z	https://github.com/realm/realm-dart
303	flutter_keyboard_visibility_windows	An implementation for the Windows platform of `flutter_keyboard_visibility'	1.0.0	94.45118779261314	0	301	61	17	MisterJimson		MIT	2022-12-08T13:51:05.000Z	https://github.com/MisterJimson/flutter_keyboard_visibility
304	freshchat_sdk	Freshchat is a modern messaging software for sales and customer engagement teams. freshchat_sdk (BETA) will help you integrate chat support in your mobile apps.	0.10.1	94.43818276400208	22	8	19	3	freshworks	freshworks.com	NOASSERTION	2022-12-06T09:02:47.000Z	https://github.com/freshworks/freshchat-flutter-sdk
305	avatars	An avatar widget that uses the best available data source among those provided (social images, gravatar, name initials, custom)	3.0.2	94.43384775446506	68	8	3	8	luckyseven	albertofecchi.com	MIT	2022-02-01T18:48:22.000Z	https://github.com/luckyseven/avatars
306	uri_to_file	A Flutter plugin for converting supported uri to file. Supports Android & iOS.	0.2.0	94.42517773539102	14	2	3	3	Nikhil1999		MIT	2022-11-01T18:15:56.000Z	https://github.com/Nikhil1999/uri-to-file
307	animate_icons	This is a plugin with the help of which you can animate between any two icons like we do in AnimatedIcon widget given to us by default.	2.0.0	94.40783769724294	160	17	17	11	Aman-Malhotra		MIT	2022-05-27T08:41:54.000Z	https://github.com/Aman-Malhotra/animate_icons
308	rally_assets	Assets for the app Rally, a Flutter sample app based on the Material study Rally.	3.0.1	94.37749263048379	0	18	19	0	material-components		NOASSERTION	2022-12-07T19:48:40.000Z	https://github.com/material-components/material-components-flutter-codelabs-packages
309	crop	Crop for Flutter. Crop any widget/image in Android, iOS, Web and Desktop with fancy and customizable UI, in 100% pure Dart code.	0.5.4	94.35148257326166	166	221	78	8	xclud	pwa.ir	MIT	2022-12-05T19:10:18.000Z	https://github.com/xclud/flutter_crop
310	flutter_rating_stars	A Flutter package to create Rating Stars bar. It will be useful for your awesome app.	1.0.3+4	94.27345240159528	63	1	4	1	minhhung2556	romanticdeveloper.com	Apache-2.0	2021-11-02T17:25:27.000Z	https://github.com/minhhung2556/romantic_project_flutter_rating_stars
311	flextras	A collection of Flex widgets (Columns and Rows) with additional functionality.	1.0.0	94.23877232529911	72	21	4	4	gskinnerTeam	gskinner.com	MIT	2022-11-07T16:23:15.000Z	https://github.com/gskinnerTeam/flutter-flextras
312	flutter_fortune_wheel	Visualize (random) selection processes with widgets like a spinning wheel of fortune or a fortune bar.	1.2.0	94.22576729668806	171	60	43	7	kevlatus	kevlatus.de	MIT	2022-07-30T19:34:13.000Z	https://github.com/kevlatus/flutter_fortune_wheel
313	gradient_borders	Gradient borders for inputs and containers. Borders package integrated with a basic flutter widgets as a container and input decorations. Easy in use, platform independent.	0.2.0	94.21709727761402	34	6	5	1	obiwanzenobi	warwas.dev	MIT	2022-09-02T11:17:30.000Z	https://github.com/obiwanzenobi/gradient-borders
314	loading_more_list	A loading more list which supports ListView,GridView,WaterfallFlow and Slivers.	5.0.2	94.20409224900294	103	292	42	7	fluttercandies	fluttercandies.com	MIT	2022-08-17T11:39:50.000Z	https://github.com/fluttercandies/loading_more_list
315	shamsi_date	A Flutter and Dart package for using Jalali (Shamsi, Solar, Persian or Jalaali) calendar. You can convert, format and manipulate Jalali and Gregorian (Miladi) date and times.	1.0.1	94.18241720131785	144	63	7	2	FatulM		BSD-3-Clause	2022-11-15T13:28:51.000Z	https://github.com/FatulM/shamsi_date
316	measure_size	A widget that provides a callback that is triggered when its size changes	4.0.0	94.1737471822438	12	4	2	1	mhrst	qrl.app	MIT	2022-06-01T16:00:14.000Z	https://github.com/mhrst/measure_size
317	datadog_flutter_plugin	Flutter bindings and tools for utilizing Datadog Mobile SDks	1.1.1	94.16507716316977	17	17	12	8	DataDog	datadoghq.com	Apache-2.0	2022-12-16T21:24:54.000Z	https://github.com/DataDog/dd-sdk-flutter
318	select_dialog	Package designed to select an item from a list, with the option to filter and even search the items online.	2.0.0	94.14773712502168	75	63	34	9	davidsdearaujo		MIT	2022-01-05T01:35:12.000Z	https://github.com/davidsdearaujo/select_dialog
319	flutter_logs	An extensive filebased logging framework for flutter apps. (ELK Stack Supported)	2.1.10	94.07404196289232	67	29	14	32	umair13adil	umairadil.com	Apache-2.0	2022-11-23T08:55:30.000Z	https://github.com/umair13adil/flutter_logs
320	oauth2_client	Flutter library for interacting with OAuth2 servers, with classes for transparent authorized requests, secure OAuth token storage, automatic token refeshing.	3.0.0	94.06537194381828	133	73	78	49	teranetsrl	teranet.it	BSD-2-Clause	2022-11-08T04:30:00.000Z	https://github.com/teranetsrl/oauth2_client
321	flutter_file_dialog	Dialogs for picking and saving files in Android and in iOS.	2.3.2	94.06103693428125	49	25	20	8	kineapps	kineapps.com	BSD-3-Clause	2022-11-04T13:28:42.000Z	https://github.com/kineapps/flutter_file_dialog
322	kt_dart	This project is a port of kotlin-stdlib for Dart/Flutter projects. It includes collections (KtList, KtMap, KtSet) with 150+ methods as well as other useful packages.	1.0.0	94.0523669152072	149	458	28	6	passsy	pascalwelsch.com	Apache-2.0	2022-10-05T20:22:02.000Z	https://github.com/passsy/kt.dart
323	amplify_authenticator	A prebuilt Sign In and Sign Up experience for the Amplify Auth category	0.2.4	93.99601179122594	20	1128	176	197	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-22T02:27:29.000Z	https://github.com/aws-amplify/amplify-flutter
324	network_image_mock	Utility for providing mocked Image.network response in Flutter widget tests.	2.1.1	93.99167678168891	37	21	12	6	stelynx	stelynx.com	BSD-3-Clause	2022-06-28T07:41:55.000Z	https://github.com/stelynx/network_image_mock
325	flutter_firebase_chat_core	Actively maintained, community-driven Firebase BaaS for chat applications with an optional chat UI.	1.6.4	93.9873417721519	192	172	129	9	flyerhq	flyer.chat	Apache-2.0	2022-10-29T17:35:19.000Z	https://github.com/flyerhq/flutter_firebase_chat_core
326	webview_windows	A WebView2-powered webview implementation for the Windows platform.	0.2.2	93.96566672446679	128	123	64	48	jnschulze	jns.io	BSD-3-Clause	2022-11-26T11:49:29.000Z	https://github.com/jnschulze/flutter-webview-windows
327	image_fade	A widget that displays a placeholder and optional progress indicator while an image loads, then cross-fades to the loaded image. Improves on FadeInImage. Compatible with CachedNetworkImageProvider.	0.6.2	93.95699670539275	39	28	9	5	gskinner	gskinner.com	BSD-2-Clause	2022-12-19T20:25:48.000Z	https://github.com/gskinner/image_fade
328	fake_cloud_firestore	Previously known as cloud_firestore_mocks. Fake implementation of Cloud Firestore. Use this package to unit test apps that use Cloud Firestore.	2.1.0	93.95266169585574	69	95	71	41	atn832	wafrat.com	BSD-2-Clause	2022-12-11T04:47:43.000Z	https://github.com/atn832/fake_cloud_firestore
329	flutter_animarker	Marker Geo-Animation solution for Google Maps.	3.2.0	93.94832668631871	129	51	34	31	gauris26	gaurisjavier.com	BSD-3-Clause	2022-12-05T13:26:31.000Z	https://github.com/gauris26/flutter_animarker
330	dart_vlc	Flutter audio / video playback, broadcast & recording library for Windows & Linux. Based on libvlc.	0.4.0	93.94399167678169	212	416	109	28	alexmercerind		LGPL-2.1	2022-12-01T03:01:49.000Z	https://github.com/alexmercerind/dart_vlc
331	simple_logger	Provides super simple APIs for logging. The log also includes caller info by setting includeCallerInfo to true. On Android Studio, jump to called location by clicking the log.	1.9.0+1	93.93965666724466	77	50	7	1	mono0926	mono0926.com	MIT	2022-11-14T06:42:28.000Z	https://github.com/mono0926/simple_logger
332	credit_card_type_detector	A package that detects credit card types based on the current credit card number patterns	2.0.0	93.90064158141148	52	23	10	0	cholojuanito		MIT	2022-11-01T17:54:23.000Z	https://github.com/cholojuanito/credit_card_type_detector
