No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
382	decorated_icon	A lightweight, efficient icon widget that supports a list of shadow effects.	1.2.1	92.92434424452634	69	8	5	0	benPesso	benpesso.com	MIT	2021-07-04T06:35:38.000Z
383	http_proxy	http proxy plugin,get and set http proxy automatically.This package help you to use proxy tools.	1.2.1	92.91567309776718	23	8	12	4	wslaimin		MIT	2022-10-27T10:20:08.000Z
384	camera_camera	The easy plugin camera for your project, platforms Android and iOS.	2.0.2	92.90266637762844	149	95	79	29	gabuldev	gabul.dev	MIT	2022-10-09T02:35:47.000Z
385	dio_logging_interceptor	Logging interceptor for DIO	1.0.1	92.89833080424886	9	1	2	2	granoeste		Apache-2.0	2022-07-08T07:23:58.000Z
386	slang	Localization / Internationalization (i18n) solution. Use JSON, YAML or CSV files to create typesafe translations via source generation.	3.6.0	92.88098851073055	81	183	18	8	Tienisto	tienisto.com	MIT	2022-12-17T01:03:43.000Z
387	walletconnect_dart	Open protocol for connecting decentralised applications to mobile wallets with QR code scanning or deep linking.	0.0.11	92.86364621721222	91	87	52	27	RootSoft		MIT	2022-11-05T16:26:26.000Z
388	form_builder_image_picker	Images picker field for FlutterFormBuilder. Get images from gallery or camera	3.1.0	92.84196835031433	41	22	44	8	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-11-20T19:29:04.000Z
389	material	Set of material design icons packed in a single ttf font file. Works on all platforms.	1.0.0+2	92.82896163017558	11	1	2	0	xclud		MIT	2021-05-25T20:29:52.000Z
390	gql_exec	Basis for GraphQL execution layer to support Link and Client.	0.4.3	92.824626056796	0	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
391	dartdoc	A non-interactive HTML documentation generator for Dart source code.	6.1.5	92.81595491003685	116	414	113	259	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-13T18:22:17.000Z
392	flutter_libserialport	A simple wrapper around libserialport utilizing Flutter's build system to build and deploy the C-library for the target platform.	0.3.0	92.75959245610233	68	87	35	39	jpnurmi		MIT	2022-03-05T14:09:01.000Z
393	drop_down_list	A drop down list with single and multiple selection that will work with search.	0.0.4	92.75525688272273	141	47	15	3	Mindinventory	mindinventory.com	MIT	2022-12-14T16:42:18.000Z
394	easy_web_view	A super simple webview for Flutter Web, Mobile and Desktop	1.6.0	92.73791458920442	162	479	83	1	rodydavis	rodydavis.com	MIT	2022-06-06T06:25:06.000Z
395	another_stepper	A flutter package to create easily customizable Horizontal and Vertical stepper.	1.1.6	92.71190114892694	37	8	4	2	RajnishOnly		MIT	2022-11-14T14:54:04.000Z
396	kana_kit	A Dart library for for detecting and transliterating Hiragana, Katakana, and Romaji.
	2.0.0	92.66854541513115	24	25	5	4	jeroen-meijer	jfk.dev	MIT	2022-06-06T00:39:41.000Z
397	slang_flutter	Flutter support for slang. This library provides helpful Flutter API.	3.6.0	92.659874268372	2	183	18	8	Tienisto	tienisto.com	MIT	2022-12-17T01:03:43.000Z
398	dio_logger	Simple logging library for DIO requests. Prints request and response information to a console.	4.0.8+8	92.63819640147409	18	6	3	0	Defuera		BSD-3-Clause	2022-10-31T09:21:19.000Z
399	gql_transform_link	GQL Link to transform Requests and Responses. May be used to update context, document, variables, data, errors, etc.	0.2.2+1	92.62952525471493	0	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
400	copy_with_extension_gen	Automatically generating `copyWith` extensions code for classes with `@CopyWith()` annotation.	5.0.0	92.62085410795578	121	57	23	8	numen31337	oleksandrkirichenko.com	MIT	2022-12-02T23:18:09.000Z
401	loading_gifs	Loading indicator GIFs. Material and Cupertino (Android and iOS) loading indicators in assorted sizes. Use as placeholders for loading remote image assets.	0.3.0	92.6165185345762	74	30	6	2	Codelessly	codelessly.com	0BSD	2021-03-04T22:54:25.000Z
402	cupertino_stepper	Stepper is a widget that displays progress through a sequence of steps. This is a Cupertino version of the stock Material Stepper in Flutter.	0.2.1	92.61218296119662	175	18	12	1	jpnurmi		BSD-3-Clause	2021-12-11T08:35:57.000Z
403	week_of_year	Adds extension method to get the ISO 8601 week of year from a date	2.0.0	92.59917624105788	32	12	1	1	KadaDev	kada.se	BSD-3-Clause	2021-03-28T17:15:40.000Z
404	awesome_notifications_fcm	Awesome Notifications add-on plugin to send push notifications through Firebase Cloud Messaging, enabling all awesome notifications features.	0.7.4+1	92.58183394753956	42	7	7	7	rafaelsetragni	carda.me	NOASSERTION	2022-11-09T21:20:38.000Z
405	stream_chat_flutter_core	Stream Chat official Flutter SDK Core. Build your own chat experience using Dart and Flutter.	5.1.0	92.56449165402124	41	653	237	75	GetStream	getstream.io	NOASSERTION	2022-12-16T14:41:48.000Z
406	system_theme	A plugin to get the current system theme info. Supports Android, Web and Windows	2.0.0	92.53847821374377	36	23	7	5	bdlukaa	bdlukaa.dev	BSD-3-Clause	2022-04-03T19:37:20.000Z
407	responsive_grid_list	A Flutter plugin to create responsive grid lists using ListView.builder() or SliverList with a SliverChildBuilderDelegate.	1.3.0	92.5341426403642	38	9	7	0	hauketoenjes	htoenjes.de	BSD-3-Clause	2022-09-07T13:32:13.000Z
408	throttling	Contain "throttling" and "debouncing" async helper classes with listeners	1.0.0	92.51246477346629	25	35	3	0	PlugFox	plugfox.dev	MIT	2021-03-08T13:16:46.000Z
409	internet_connection_checker_plus	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout.	1.0.1	92.49078690656839	14	3	1	0	OutdatedGuy	outdatedguy.rocks	NOASSERTION	2022-06-22T22:12:43.000Z
410	expand_tap_area	Manually expand the tap area of a widget without changing its size or layout. Similar with the hitTest in iOS development.	1.1.1	92.4691090396705	32	35	5	2	malikwang	malikwang.com	MIT	2022-06-14T08:50:41.000Z
411	flutter_session_manager	Easy to use session wrapper that adds support to session storage and management in flutter.	1.0.3	92.46043789291134	12	2	0	0	edumigueis		MIT	2021-11-12T19:13:27.000Z
412	jovial_svg	SVG - Robust rendering of Scalable Vector Graphic images, supporting a well-defined profile of SVG and a fast-loading binary storage format.	1.1.7	92.43008887925428	114	54	5	4	zathras	jovial.com	BSD-3-Clause	2022-12-03T19:17:10.000Z
413	another_transformer_page_view	Yet another pageTransformer for flutter with null-safety support	2.0.1	92.41274658573596	31	3	4	2	juliansteenbakker	steenbakker.dev	MIT	2022-11-09T08:00:46.000Z
414	swipe	The easy way to detect swipe up, down, left and right in Flutter.	0.0.1	92.39106871883807	36	4	4	1	salkuadrat		MIT	2021-11-06T19:30:00.000Z
415	unsplash_client	Unsplash provides free high-resolution photos. This is a client for their REST API.	2.1.0+3	92.38673314545849	45	17	5	5	blaugold	gabriel.terwesten.net	BSD-3-Clause	2022-11-16T22:27:39.000Z
416	weekday_selector	A collection of Flutter widgets and classes to help you select weekdays in your apps. Perfect for recurring events, alarms.	1.1.0	92.37806199869932	91	37	9	3	smaho-engineering	smaho.dev	BSD-3-Clause	2022-10-30T18:48:05.000Z
417	shrink_sidemenu	A Side Menu plugin for flutter and compatible with liquid ui.	2.0.0+2-null-safety	92.37372642531975	207	18	12	9	raj457036	stackorient.com	MIT	2022-09-30T06:19:04.000Z
418	collapsible_sidebar	A collapsible sidebar for Flutter apps implementing the Material Design.	2.0.3+2	92.36505527856059	269	121	46	14	DrunkOnBytes		Apache-2.0	2022-12-04T23:06:42.000Z
419	uri	Utilities for building and parsing URIs, including support for parsing URI templates as defined in RFC 6570.	1.0.0	92.360719705181	18	70	51	8	google	google.dev	BSD-3-Clause	2022-07-14T13:38:15.000Z
420	crypton	A simple Dart library for asymmetric encryption and digital signatures	2.1.0	92.3433774116627	51	28	9	2	konstantinullrich	konstantinullrich.de	MIT	2022-10-28T11:44:43.000Z
421	gql_error_link	GQL Link to handle execution errors and exceptions	0.2.3+1	92.28267938434857	1	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
422	firebase_core_desktop	Desktop implementation of firebase_core	1.0.2	92.27400823758943	37	284	35	18	invertase	invertase.io	NOASSERTION	2022-11-05T03:27:18.000Z
423	barcode_image	Barcode generation library for Dart that can generate barcodes using the image library.	2.0.2	92.26533709083026	46	88	26	7	DavBfr	nfet.net	Apache-2.0	2022-12-07T16:49:31.000Z
424	dynamic_themes	Allows you to specify a number of color themes for the user to choose from. Persits the selected theme across app restarts.	1.1.0	92.20463906351614	30	8	2	3	JulianAssmann		MIT	2022-01-08T17:06:10.000Z
425	miniplayer	A lightweight flutter package to simplify the creation of a miniplayer.	1.0.1	92.195967916757	246	78	47	10	peterscodee	peterscode.dev	MIT	2022-04-29T11:25:28.000Z
426	map_picker	A lovely Flutter package for creating pin in map center and animate it with a map movement so the user can select his location.	0.0.3	92.18729676999783	96	16	11	4	akbarpulatov		MIT	2021-09-15T13:23:14.000Z
427	ai_barcode	barcode,qrcode,scan,scanning,Barcode generation,Barcode scanning,qrcode,qrcode generation,qrcode creator	3.2.4	92.17862562323867	124	108	69	32	pdliuw		BSD-3-Clause	2022-10-12T16:42:15.000Z
428	awesome_bottom_bar	Awesome Bottom Bar	1.2.1	92.1526121829612	38	4	7	1	AppCheap	appcheap.io	BSD-3-Clause	2022-08-22T11:51:55.000Z
429	ar_flutter_plugin	Flutter Plugin for creating (collaborative) Augmented Reality experiences - Supports ARKit for iOS and ARCore for Android devices.	0.7.3	92.14394103620204	210	215	118	60	CariusLars	lars.carius.io	MIT	2022-12-14T21:44:48.000Z
430	google_static_maps_controller	The package provides simple and declarative access to the Google Static Maps service.	1.0.0	92.11359202254498	39	15	6	1	gonuit	klyta.it	MIT	2022-04-07T17:25:32.000Z
431	shelf_cors_headers	CORS headers middleware for Shelf.	0.1.4	92.1092564491654	22	6	2	1	lenniezelk		MIT	2022-09-27T11:09:12.000Z
432	smart_auth	Wrapper of Android SMS User Consent API, SMS Retriever API to read one time sms code, get/save/delete user phone number, OTP, OTC, sms autofill, android autofill	1.0.6	92.09191415564707	31	13	5	4	Tkko	fman.ge	MIT	2022-10-06T15:15:28.000Z
433	flutter_painter	A Flutter widget to draw scribbles, text, shapes and images on a background image or color	1.0.1	92.07890743550836	110	78	36	17	omarhurani		MIT	2022-10-27T19:17:57.000Z
434	ios_utsname_ext	Extension method for translation ios utsname to full product name.	2.2.0	92.06156514199003	14	4	0	0	stefandevo	stefandevo.dev	MIT	2022-11-04T17:19:48.000Z
435	lazy_load_indexed_stack	A package that extends IndexedStack to allow for lazy loading.	0.1.4	92.03988727509214	42	18	3	0	okaryo	okaryo.io	MIT	2022-06-14T11:05:24.000Z
436	datadog_tracking_http_client	A wrapping implementation of HttpClient for tracking resources with Datadog	1.1.0	92.03121612833297	3	17	12	7	DataDog	datadoghq.com	Apache-2.0	2022-12-16T21:24:54.000Z
437	side_navigation	Provides Flutter navigation by using a sidemenu similar to Drawer or BottomNavigationBar.	1.0.4	92.01820940819422	82	11	6	1	jksevend		MIT	2022-11-05T11:19:01.000Z
438	painter	A simple widget to paint with your fingers. Supports setting a background color, undo and export to png!	2.0.0	92.01387383481465	161	131	62	15	EPNW	epnw.eu	NOASSERTION	2022-02-07T04:20:13.000Z
439	flutter_web_frame	Make Limit content size in Flutter Web/Desktop/PWA, Make your app that doesn't support responsiveness more focused on content	0.0.3	91.98786039453718	36	7	1	4	wisnuwiry		MIT	2022-05-18T06:07:57.000Z
440	polylabel	A fast algorithm for finding polygon pole of inaccessibility implemented as a Dart library.  Useful for optimal placement of a text label on a polygon.	1.0.1	91.95751138088012	7	2	2	0	beroso	beroso.dev	BSD-3-Clause	2022-08-15T15:26:33.000Z
441	linkedin_login	Library for login with LinkedIn OAuth V2 service. This library helps you to implement authorization with LinkedIn OAuth API's.	2.2.1	91.92282679384348	43	34	35	4	d3xt3r2909		MIT	2022-11-18T11:25:29.000Z
442	azure_application_insights	A Dart client to integrate with Azure's Application Insights service	3.1.0	91.90982007370475	27	6	5	0	kentcb	kent-boogaart.com	MIT	2022-11-26T00:14:55.000Z
443	profanity_filter	Simple filter to check and censor strings against profanity, obscene words. A default English words list is provided (LDNOOBW).	2.0.0	91.90548450032516	72	13	7	3	roshanrahman		BSD-2-Clause	2021-06-29T16:56:38.000Z
444	animated_snack_bar	Easily show beautiful snack bars directly using overlays. Create custom snack bars and show them with awesome animations.	0.3.0	91.90114892694558	29	10	4	1	JulyWitch		GPL-3.0	2022-09-10T04:12:43.000Z
445	tab_container	Animated and customisable tab view widget. It's self-contained, so you can just pass in children and tabs, or also use a controller, change the tab side, add color(s), and more.	2.0.0	91.88380663342727	145	11	1	9	sourcemain	elew.dev	MIT	2022-04-21T10:13:54.000Z
446	vs_scrollbar	Customizable ScrollBar that can be dragged for quick navigation supporting both Horizontal and Vertical list.	0.2.1	91.87079991328854	54	9	7	3	VickySalunkhe	vickysalunkhe.in	MIT	2021-06-27T06:41:34.000Z
447	ftpconnect	Simple and robust dart FTP Connect Library to interact with FTP Servers.	2.0.2	91.86212876652937	78	49	27	5	salim-lachdhaf	salimdev.ovh	MIT	2022-11-20T17:43:55.000Z
448	flutter_shimmer	it creating Shimmer effect that indicate a loading status, so instead of using ProgressBar or usual loader use Shimmer for a better design and user interface.	2.1.2	91.83177975287232	171	41	8	0	skaran921		NOASSERTION	2021-09-23T11:22:24.000Z
449	flutter_rust_bridge	High-level memory-safe binding generator for Flutter/Dart <-> Rust	1.55.0	91.81877303273357	107	2057	121	57	fzyzcjy	cjycode.com	MIT	2022-12-17T08:34:58.000Z
450	is_lock_screen	Detects if device is in lock screen. Useful for determining whether app entered background due to locking screen or leaving app.	2.0.0	91.81010188597442	31	4	2	3	chihimng	chihimng.com	MIT	2021-04-07T16:55:54.000Z
451	fast_contacts	A faster way of accessing device's contacts list	1.1.1	91.76674615217863	24	5	3	3	s0nerik	sonerik.dev	MIT	2022-07-13T18:40:12.000Z
452	hashtagable	Widgets and functions to implement hashtag decorated text. Decorates the words which start with `#` like a Twitter.	2.1.0	91.73206156514199	125	27	35	19	santa112358	3tadev.work	MIT	2022-04-22T15:56:03.000Z
453	light_compressor	A powerful and easy-to-use video compression plugin for Flutter.	2.0.1	91.71038369824409	89	38	18	10	AbedElazizShe		MIT	2022-12-13T17:02:29.000Z
454	environment_config	Environment specific config generator. Allows to specify env configuration during CI/CD build. Primarily created to simplify Flutter build configuration	3.1.0	91.70171255148493	81	86	7	8	TatsuUkraine		BSD-3-Clause	2022-05-26T10:57:47.000Z
455	get_time_ago	A Flutter package to convert and format `DateTime` object into `get_time_ago` format to get String like `10 seconds ago`, `a minute ago`, `7 hours ago`, etc.	1.1.8	91.69737697810535	59	17	13	2	nixrajput	nixlab.co.in	GPL-3.0	2022-11-29T21:55:35.000Z
456	scidart	Cross-platform scientific library for Dart. The main goal of SciDart is run where Dart can run, in other words, run on Flutter, Dart CLI, Dart web, etc.	0.0.2-dev.12	91.69304140472578	92	139	17	2	scidart		Apache-2.0	2022-12-06T14:57:34.000Z
457	flutter_glow	complete and easy to use flutter glow ui kit that help you to create and use glow widgets. also you can create your own GlowTheme.	0.2.0	91.6670279644483	102	19	3	4	payam-zahedi	payamzahedi.com	BSD-3-Clause	2022-06-20T12:16:45.000Z
458	model_viewer_plus	A Flutter widget for rendering interactive 3D models in the glTF and GLB formats.	1.4.0	91.65835681768914	73	30	24	20	omchiii		Unlicense	2022-12-08T08:43:11.000Z
459	linter	The implementation of the lint rules supported by the analyzer framework. This package is not intended to be used directly.	1.30.0	91.62800780403208	67	558	159	662	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-17T04:22:20.000Z
460	material_color_generator	A package for generating a material color palette with HEX Color.	1.1.0	91.6236722306525	26	5	0	0	berkanaslan	berkanaslan.com	BSD-2-Clause	2022-12-16T08:46:38.000Z
461	http2	A HTTP/2 implementation in Dart.	2.0.1	91.61500108389335	51	137	43	24	dart-lang	dart.dev	BSD-3-Clause	2022-12-15T02:04:06.000Z
462	isar_generator	Code generator for the Isar Database. Finds classes annotated with @Collection.	3.0.5	91.58031649685671	13	2006	158	49	isar	isar.dev	Apache-2.0	2022-12-12T10:00:38.000Z
463	camerawesome	Easiest Flutter camera Plugin supporting capturing images, streaming images, video recording, switch sensors, autofocus, flash... on Android and iOS	0.3.3	91.56297420333838	377	480	68	25	Apparence-io	apparence.io	MIT	2022-12-16T16:17:52.000Z
464	flutter_xupdate	A Flutter plugin for XUpdate(Android Version Update Library).	2.0.3	91.5412963364405	57	232	65	7	xuexiangjys	xuexiangjys.club	Apache-2.0	2022-12-04T14:51:38.000Z
465	rnd	Extension methods & helpers for Random, and a globally accessible instance. Ex. rnd(10), rnd.getItem(list), rnd.getBit(0.8).	0.2.0	91.50661174940386	8	19	4	1	gskinner	gskinner.com	BSD-2-Clause	2022-03-23T03:07:07.000Z
466	weather_icons	Flutter library for using erikflowers/weather-icons. An icon pack with over 200 weather themed icons.	3.0.0	91.4979406026447	63	12	6	9	worldturtlemedia		MIT	2022-12-09T18:25:46.000Z
467	cupertino_list_tile	This is a Cupertino version of the stock Material ListTile in Flutter.	0.2.1	91.42857142857143	34	12	11	1	jpnurmi		BSD-3-Clause	2021-12-10T12:51:09.000Z
468	reactive_multi_image_picker	Wrapper around multi_image_picker to use with reactive_forms	0.8.0	91.42423585519185	2	46	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
469	basics	A Dart library containing convenient extension methods on basic Dart objects.	0.9.0	91.41990028181228	75	149	14	3	google	google.dev	BSD-3-Clause	2022-11-01T15:09:23.000Z
470	status_change	Status Change Package	2.0.0	91.39822241491437	279	42	28	1	usamaaelgendy		NOASSERTION	2021-12-08T10:40:34.000Z
471	flutter_bounceable	A simple, interactive and customizable on-tap bounce animation that can be wrapped on any widgets that you like.	1.0.3	91.38955126815522	105	16	1	2	MingSern		MIT	2022-07-25T07:21:53.000Z
472	ios_insecure_screen_detector	A flutter plugin to detect the screenshot and screen recording on iOS.	0.0.2	91.37654454801648	9	3	1	0	crackerli		BSD-3-Clause	2021-09-16T12:55:23.000Z
473	just_debounce_it	A simple debounce library for preventing continuous execution of functions	4.1.0	91.36353782787774	16	8	0	2	mhrst	qrl.app	MIT	2022-05-03T18:37:20.000Z
474	baseflow_plugin_template	A template for plugin examples	2.1.1	91.35486668111858	1	3	1	1	Baseflow		MIT	2022-09-13T07:30:10.000Z
475	dart_geohash	A simple encode, decode, and neighbor finder for longitude/latitude and geohash.	2.0.2	91.350531107739	28	6	11	0	nfrawley93	frawley.me	MIT	2022-02-02T01:41:03.000Z
476	linear_progress_bar	Flutter and Dart advanced linear progress indicator like Native Android Progress Bar	1.1.0	91.34185996097985	22	1	0	0	Angopapo	angopapo.com	BSD-2-Clause	2022-03-03T14:36:03.000Z
477	flutter_iconpicker	A Dialog for picking Icons in Flutter and use them anywhere. Can be used as a default Dialog or as a Adaptive Dialog.	3.2.2	91.33318881422068	81	91	56	2	Ahmadre	ahmadre.com	MIT	2022-11-01T17:59:33.000Z
478	dio_http_formatter	A Dio interceptor for pretty printing the HTTP request/response to be printed in the console for easier debugging	2.1.0	91.32018209408194	23	8	4	2	assemmarwan		MIT	2022-03-26T10:31:23.000Z
479	build_version	A builder for extracting a package version into code.	2.1.1	91.29850422718404	15	39	8	4	kevmoo	j832.com	BSD-3-Clause	2022-11-09T20:21:14.000Z
480	particle_field	A Flutter Widget for adding high performance custom particle effects to your UI.	0.0.1+1	91.29416865380446	31	5	0	0	gskinner	gskinner.com	BSD-3-Clause	2022-09-19T20:33:58.000Z
481	download	Cross-Platform file downloader for Dart and Flutter projects.	0.0.1+1	91.2854975070453	36	4	2	4	xclud	pwa.ir	MIT	2021-09-02T08:05:23.000Z
482	dart_frog	A fast, minimalistic backend framework for Dart built by Very Good Ventures.	0.3.1	91.25948406676783	374	1022	64	18	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z
483	instant	A package that exports functions for converting, formatting, and nicening of dates/times in Dart.	0.4.1	91.24647734662909	27	10	3	5	AKushWarrior	kishoredev.live	AGPL-3.0	2021-03-07T05:36:50.000Z
484	multiple_localization	Support for multiple abr and messages localization files for intl package.	0.3.0	91.23347062649036	18	9	8	2	Innim	innim.ru	BSD-3-Clause	2022-03-10T12:46:08.000Z
485	firebase_auth_desktop	Windows and Linux implementation of firebase_auth	1.0.2	91.22479947973119	46	284	35	18	invertase	invertase.io	NOASSERTION	2022-11-05T03:27:18.000Z
486	macos_ui	Flutter widgets and themes implementing the current macOS design language.	1.7.5	91.2031216128333	492	1114	94	35	GroovinChip	macosui.dev	MIT	2022-11-18T13:24:13.000Z
487	system_info2	Provides easy access to useful information about the system (architecture, bitness, kernel, memory, operating system, CPU, user).	2.0.4	91.19011489269457	27	9	3	0	onepub-dev	onepub.dev	BSD-3-Clause	2022-06-03T05:10:41.000Z
488	paged_vertical_calendar	A simple paginated framework for implementing calendar based interfaces.	1.1.5	91.18577931931497	65	24	13	3	casvanluijtelaar	casvanluijtelaar.com	Apache-2.0	2022-10-21T08:08:11.000Z
489	omni_datetime_picker	A datetime picker package with option to use a single datetime picker or a datetime range picker.	0.1.3	91.1814437459354	39	16	22	6	Type0N1	type0n1.com	MIT	2022-10-23T02:54:44.000Z
490	checkbox_formfield	This package contains checkbox widgets that can be used as FormField for Flutter beginners.	0.2.0	91.16843702579666	25	3	5	2	reidha		BSD-3-Clause	2022-01-02T10:09:55.000Z
491	optional	An implementation of the Optional type, which helps avoid dealing with null references	6.1.0+1	91.16410145241709	32	35	7	0	tonio-ramirez	tech42solutions.com	BSD-2-Clause	2022-04-12T10:57:45.000Z
492	ffigen	Generator for FFI bindings, using LibClang to parse C header files.	7.2.4	91.15976587903751	162	287	39	69	dart-lang	tools.dart.dev	NOASSERTION	2022-12-16T08:25:30.000Z
493	styled_divider	Divider widget with different line styles.	1.0.4	91.1380880121396	0	1	0	0	KevinVan720		MIT	2022-12-05T07:41:16.000Z
494	flutter_web3	Web3 Ethereum, Etherjs and Wallet Connect wrapper for Flutter Web. Made especially for developing Dapp.	2.1.9	91.0773899848255	123	102	30	20	y-pakorn		NOASSERTION	2022-02-07T16:35:22.000Z
495	flutter_dynamic_icon	A flutter plugin for dynamically changing app icon and app icon batch number	2.1.0	91.06871883806633	175	64	30	3	tastelessjolt		BSD-3-Clause	2022-12-07T02:17:06.000Z
496	draggable_home	Draggable is a library for adding a beautiful draggable home page	1.0.4	91.06438326468675	374	106	28	6	DevsOnFlutter		BSD-3-Clause	2022-10-22T16:46:00.000Z
497	hasura_connect	Connect your Flutter/Dart apps to Hasura simply. All the power of GraphQL and Postgres in Flutter.	4.0.0+4	91.06004769130718	194	202	57	14	Flutterando	flutterando.com.br	MIT	2022-11-16T08:36:59.000Z
498	flutter_zoom_sdk	Zoom SDK from ZOOM ported to flutter as plugin with all necessary features and with Null Safety which is implementation by EvilRATT	1.1.0+4	91.0557121179276	68	36	65	35	evilrat	evilrattechnologies.com	BSD-3-Clause	2022-11-17T06:24:03.000Z
499	image_editor_plus	Image Editor Plugin with filters, drawing, text and emoji like stories.	0.1.7	91.051376544548	96	44	25	5	hsbijarniya	ensorta.com	MIT	2022-11-15T07:52:57.000Z
500	mocktail_image_network	A Dart package which allows you to mock Image.network in your widget tests with confidence using the mocktail package.	0.3.1	90.98634294385432	33	428	63	22	felangel	felangel.dev	MIT	2022-12-06T12:35:53.000Z
501	list_tile_switch	A simple yet elegant widget combines Material ListTile with custom and original Material and Cupertino switch implementations.	1.0.0	90.96466507695644	63	20	2	1	firatcetiner		MIT	2021-03-06T13:06:41.000Z
502	flutter_map_tile_caching	Plugin for 'flutter_map' providing advanced caching functionality, with ability to download map regions for offline use.	6.2.0	90.89963147626273	58	67	28	4	JaffaKetchup	jaffaketchup.dev	GPL-3.0	2022-12-15T21:43:13.000Z
503	cider	Tools for Dart package maintainers. Automates changelog and pubspec.yaml updates.	0.1.3	90.85194016908737	79	69	11	7	f3ath	karapetov.com	MIT	2022-12-16T17:45:25.000Z
504	kartal	Kartal is an extension package for easy to use at app development time. You can access more features with primitive variables(context, string etc.).	2.7.0	90.8432690223282	128	61	21	1	VB10	vb10.dev	MIT	2022-11-27T16:28:48.000Z
505	flutter_reorderable_grid_view	Enables animated GridViews when updating children or when trying to reorder them by using drag and drop.	3.1.3	90.83459787556905	67	56	8	9	karvulf	karvulf.com	BSD-3-Clause	2022-11-12T18:49:09.000Z
506	drop_shadow	Add highly customizable drop shadow effect for any widgets in flutter	0.0.2+1	90.79557771515283	41	10	1	0	rei-codes	rei.codes	MIT	2022-11-12T20:00:30.000Z
507	firebase_pagination	A flutter package to paginate realtime database and firestore with realtime updates.	3.0.0	90.77389984825494	13	2	1	0	OutdatedGuy	outdatedguy.rocks	BSD-3-Clause	2022-11-19T16:17:53.000Z
508	find_dropdown	Simple and robust FindDropdown with item search feature, making it possible to use an offline item list or filtering URL for easy customization.	1.0.0	90.69585952742251	80	59	24	11	davidsdearaujo		MIT	2021-12-02T15:57:51.000Z
509	dialog_flowtter	A Flutter implementation of DialogFlow improved. Get your chatbots ready in no time.	0.3.3	90.69152395404292	43	36	16	1	Deimos-Applications	deimos.app	MIT	2022-12-05T21:29:21.000Z
510	stream_chat_persistence	Official Stream Chat Persistence library. Build your own chat experience using Dart and Flutter.	5.1.0	90.66984608714502	16	653	237	75	GetStream	getstream.io	NOASSERTION	2022-12-16T14:41:48.000Z
511	flutter_carousel_widget	A customizable carousel slider widget in Flutter which supports inifinte scrolling, auto scrolling, custom child widget, custom animations and built-in indicators.	2.0.0+1	90.66117494038586	33	7	2	2	nixrajput	nixlab.co.in	GPL-3.0	2022-12-16T17:52:01.000Z
512	flutter_shake_animated	a new flutter shake animated project.	0.0.5	90.64383264686755	17	0	0	0	aiyakuaile		BSD-3-Clause	2022-01-30T14:40:29.000Z
513	ferry_flutter	Flutter widgets for the Ferry GraphQL client	0.8.0	90.6308259267288	15	476	90	52	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z
514	fraction	A package that helps you working with fractions and mixed fractions.	4.1.4	90.61348363321049	39	14	3	0	albertodev01	fluttercompletereference.com	MIT	2022-08-30T23:20:40.000Z
515	steel_crypt	A comprehensive library of high-level, cryptographic APIs. This library supports hashing, password hashing, two-way encryption, MAC authentication, and key/IV generation.	3.0.0+1	90.60047691307176	69	41	10	8	AKushWarrior	kishoredev.live	MPL-2.0	2021-04-21T01:19:01.000Z
516	widget_mask	Use a widget to mask and blend another widget, for example to imprint text onto surfaces.	1.0.0+0	90.58313461955343	37	5	2	1	blaugold	gabriel.terwesten.net	MIT	2022-06-12T23:30:27.000Z
517	form_builder_file_picker	FilePicker Field for flutter_form_builder package. Used to select files as part of form input.	2.3.0	90.56579232603512	24	11	22	7	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-11-23T01:38:32.000Z
518	flutter_tabler_icons	Tabler Icons for flutter using icons from https://github.com/tabler/tabler-icons by Csaba Kissi @csaba_kissi	1.1.2	90.53977888575764	40	4	1	3	bigbadbob2003	rob-b.co.uk	MIT	2022-11-04T14:12:35.000Z
519	scrollable_list_tabview	A Flutter widget which syncronize a ScrollView and a custom tab view.	0.1.6	90.44439627140689	148	21	25	11	firatcetiner		MIT	2022-12-01T07:27:44.000Z
520	ferry_hive_store	Hive-based Store implementation for Ferry GraphQL client	0.5.0	90.43572512464773	4	476	90	52	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z
521	cupertino_tabbar	A highly customisable and simple widget for having iOS 13 style tab bars.	2.0.0	90.40971168437025	61	98	24	2	aliyigitbireroglu	cosmossoftware.coffee	MIT	2021-05-04T11:10:58.000Z
